61	62	1.06865	5774	5780
2	1	1.07086	5776	5783
49	50	1.06865	5780	5786
38	39	1.06865	5781	5787
61	60	1.07086	5776	5787
41	40	1.07086	5790	5796
30	31	1.06865	5795	5801
9	10	1.06865	5798	5804
23	21	1.07453	5802	5810
7	4	1.07888	5802	5812
44	46	1.07313	5807	5815
19	18	1.07086	5812	5818
5	4	1.07086	5813	5819
18	17	1.07086	5813	5819
37	38	1.06865	5816	5822
58	57	1.07086	5817	5823
56	58	1.07313	5816	5824
21	20	1.07086	5829	5835
2	1	1.07086	5831	5837
4	6	1.07313	5831	5839
63	60	1.07888	5830	5840
10	9	1.07086	5837	5843
33	32	1.07086	5837	5843
16	18	1.07313	5836	5844
26	25	1.07086	5846	5852
54	53	1.07086	5846	5852
51	49	1.07453	5846	5854
12	14	1.07313	5849	5857
42	43	1.06865	5851	5857
15	12	1.07888	5850	5860
55	53	1.07453	5845	5860
35	32	1.07888	5851	5861
25	26	1.06865	5858	5864
28	30	1.07313	5858	5866
43	41	1.07453	5859	5867
57	58	1.06865	5862	5868
6	7	1.06865	5866	5872
33	32	1.07086	5867	5873
60	62	1.07313	5867	5875
63	61	1.07453	5868	5876
23	22	1.07086	5876	5882
7	5	1.07453	5878	5886
53	52	1.07086	5883	5889
22	21	1.07086	5888	5894
17	16	1.07086	5889	5895
20	22	1.07313	5890	5898
45	44	1.07086	5893	5899
6	5	1.07086	5895	5901
36	38	1.07313	5894	5902
34	33	1.07086	5897	5903
25	24	1.07086	5906	5912
50	49	1.07086	5907	5913
54	53	1.07086	5907	5913
40	42	1.07313	5906	5914
43	42	1.07086	5909	5919
24	26	1.07313	5913	5921
32	34	1.07313	5914	5922
50	49	1.07086	5916	5922
3	0	1.07888	5916	5926
0	2	1.07313	5922	5930
14	13	1.07086	5925	5931
11	8	1.07888	5923	5933
47	46	1.07086	5933	5939
39	38	1.07086	5938	5944
5	4	1.07086	5939	5945
55	54	1.07086	5940	5946
41	40	1.07086	5943	5949
22	21	1.07086	5947	5953
1	0	1.07086	5948	5954
48	50	1.07313	5947	5955
49	50	1.06865	5951	5961
51	49	1.07453	5955	5963
7	6	1.07086	5966	5972
37	38	1.06865	5966	5972
63	62	1.07086	5966	5972
57	56	1.07086	5968	5974
18	17	1.07086	5971	5977
38	37	1.07086	5980	5986
35	33	1.07453	5992	6000
42	41	1.07086	5996	6002
46	45	1.07086	5996	6002
27	26	1.07086	6007	6013
17	16	1.07086	6009	6015
29	28	1.07086	6011	6017
30	29	1.07086	6014	6020
10	9	1.07086	6015	6021
51	50	1.07086	6016	6022
12	13	1.06865	6017	6023
49	48	1.07086	6017	6023
32	34	1.07313	6018	6026
26	25	1.07086	6023	6029
59	56	1.07888	6023	6033
17	19	1.07313	6026	6034
28	30	1.07313	6039	6047
13	12	1.07086	6042	6048
41	43	1.07313	6040	6048
27	24	1.07888	6049	6059
25	24	1.07086	6058	6066
31	28	1.07888	6069	6079
33	35	1.07313	6075	6083
6	5	1.07086	6079	6085
39	36	1.07888	6076	6086
8	9	1.06865	6082	6088
23	20	1.07888	6081	6091
14	13	1.07086	6086	6092
35	34	1.07086	6091	6097
10	9	1.07086	6092	6098
9	8	1.07086	6094	6100
2	1	1.07086	6095	6101
47	44	1.07888	6093	6103
0	2	1.07313	6096	6104
26	25	1.07086	6099	6105
3	1	1.07453	6094	6109
34	33	1.07086	6103	6109
37	36	1.07086	6104	6110
19	16	1.07888	6105	6115
43	40	1.07888	6111	6121
56	57	1.06865	6115	6121
21	20	1.07086	6123	6129
62	61	1.07086	6125	6131
44	45	1.06865	6129	6135
60	62	1.07313	6128	6136
31	29	1.07453	6130	6138
15	13	1.07453	6135	6143
38	37	1.07086	6139	6145
24	25	1.06865	6140	6146
61	60	1.07086	6141	6147
35	33	1.07453	6141	6149
18	17	1.07086	6148	6154
42	41	1.07086	6151	6157
52	53	1.06865	6153	6159
13	12	1.07086	6155	6161
45	47	1.07313	6153	6161
55	52	1.07888	6158	6168
30	29	1.07086	6167	6173
53	52	1.07086	6166	6175
29	31	1.07313	6168	6176
58	57	1.07086	6171	6177
23	21	1.07453	6172	6180
49	48	1.07086	6176	6182
42	41	1.07086	6180	6186
6	5	1.07086	6184	6190
37	36	1.07086	6184	6190
63	61	1.07453	6189	6197
20	21	1.06865	6194	6200
5	7	1.07313	6194	6202
15	14	1.07086	6196	6202
45	47	1.07313	6202	6210
29	31	1.07313	6203	6211
19	17	1.07453	6208	6216
11	9	1.07453	6212	6220
21	23	1.07313	6214	6222
55	53	1.07453	6214	6222
51	48	1.07888	6215	6225
57	56	1.07086	6221	6227
16	17	1.06865	6222	6228
40	41	1.06865	6227	6233
30	29	1.07086	6229	6235
9	8	1.07086	6231	6237
11	10	1.07086	6233	6239
8	10	1.07313	6234	6243
36	37	1.06865	6241	6247
59	57	1.07453	6240	6248
3	2	1.07086	6244	6250
39	37	1.07453	6240	6251
1	3	1.07313	6247	6255
4	5	1.06865	6250	6256
48	49	1.06865	6256	6262
5	7	1.07313	6259	6267
3	1	1.07453	6270	6278
34	33	1.07086	6272	6278
47	45	1.07453	6275	6283
23	22	1.07086	6278	6284
28	29	1.06865	6279	6285
56	58	1.07313	6277	6285
7	5	1.07453	6282	6290
33	35	1.07313	6284	6292
13	15	1.07313	6289	6297
57	59	1.07313	6301	6309
44	46	1.07313	6304	6312
27	25	1.07453	6308	6316
61	63	1.07313	6311	6319
15	13	1.07453	6315	6323
59	58	1.07086	6318	6324
63	62	1.07086	6320	6326
46	45	1.07086	6322	6328
61	63	1.07313	6324	6332
10	9	1.07086	6327	6333
43	41	1.07453	6327	6335
40	42	1.07313	6327	6335
38	37	1.07086	6330	6336
12	14	1.07313	6333	6341
31	30	1.07086	6342	6348
53	55	1.07313	6342	6350
50	49	1.07086	6348	6354
41	43	1.07313	6348	6356
17	19	1.07313	6350	6358
7	6	1.07086	6355	6361
9	11	1.07313	6353	6361
21	23	1.07313	6354	6362
39	38	1.07086	6361	6367
0	1	1.06865	6362	6368
52	54	1.07313	6366	6374
22	21	1.07086	6371	6377
20	22	1.07313	6374	6382
25	27	1.07313	6374	6382
16	18	1.07313	6375	6383
54	53	1.07086	6378	6384
13	15	1.07313	6377	6385
19	18	1.07086	6380	6388
49	51	1.07313	6390	6398
14	13	1.07086	6394	6400
58	56	1.07453	6396	6404
32	33	1.06865	6403	6409
51	49	1.07453	6405	6413
4	6	1.07313	6414	6422
1	3	1.07313	6420	6428
47	46	1.07086	6423	6429
35	34	1.07086	6436	6442
39	37	1.07453	6435	6443
9	11	1.07313	6440	6448
37	39	1.07313	6444	6452
26	25	1.07086	6448	6454
60	61	1.06865	6454	6460
24	26	1.07313	6454	6462
31	29	1.07453	6457	6465
47	45	1.07453	6457	6465
27	26	1.07086	6465	6471
60	62	1.07313	6463	6471
18	17	1.07086	6469	6475
53	55	1.07313	6468	6476
23	21	1.07453	6475	6483
28	30	1.07313	6476	6484
35	32	1.07888	6478	6488
43	42	1.07086	6488	6494
48	50	1.07313	6487	6495
56	59	1.07875	6486	6496
2	1	1.07086	6492	6498
37	39	1.07313	6490	6498
6	5	1.07086	6495	6501
38	37	1.07086	6495	6501
43	41	1.07453	6498	6506
57	59	1.07313	6499	6507
27	25	1.07453	6508	6516
3	2	1.07086	6513	6519
49	51	1.07313	6513	6521
36	38	1.07313	6515	6523
62	60	1.07453	6515	6523
50	48	1.07453	6521	6529
15	14	1.07086	6526	6532
55	54	1.07086	6529	6535
19	17	1.07453	6539	6547
32	34	1.07313	6541	6549
11	9	1.07453	6547	6555
51	50	1.07086	6549	6555
59	57	1.07453	6551	6559
59	58	1.07086	6559	6566
42	41	1.07086	6562	6568
45	46	1.06865	6573	6579
25	27	1.07313	6574	6582
11	10	1.07086	6582	6588
7	4	1.07888	6580	6590
20	23	1.07875	6582	6592
63	60	1.07888	6582	6592
54	52	1.07453	6588	6596
0	2	1.07313	6595	6603
23	22	1.07086	6609	6615
35	34	1.07086	6613	6619
58	57	1.07086	6614	6620
46	44	1.07453	6621	6629
4	7	1.07875	6625	6635
47	46	1.07086	6633	6639
55	53	1.07453	6635	6643
16	19	1.07875	6642	6652
14	12	1.07453	6646	6654
30	29	1.07086	6655	6661
33	34	1.06865	6658	6664
8	11	1.07875	6657	6667
39	38	1.07086	6664	6670
15	12	1.07888	6661	6671
16	17	1.06865	6671	6677
62	61	1.07086	6678	6684
63	62	1.07086	6678	6684
40	43	1.07875	6688	6698
8	9	1.06865	6694	6700
10	8	1.07453	6698	6706
12	15	1.07875	6696	6706
36	39	1.07875	6701	6711
52	55	1.07875	6705	6715
19	18	1.07086	6710	6716
31	30	1.07086	6713	6719
7	6	1.07086	6714	6720
3	0	1.07888	6711	6721
56	57	1.06865	6715	6721
34	32	1.07453	6717	6725
22	20	1.07453	6721	6729
56	58	1.07313	6717	6730
51	49	1.07453	6724	6732
24	27	1.07875	6723	6733
2	0	1.07453	6726	6734
11	8	1.07888	6732	6742
44	47	1.07875	6734	6744
29	30	1.06865	6748	6754
44	45	1.06865	6748	6754
48	51	1.07875	6744	6754
26	24	1.07453	6751	6759
13	14	1.06865	6763	6769
27	26	1.07086	6765	6771
12	13	1.06865	6766	6772
46	45	1.07086	6766	6772
52	53	1.06865	6769	6775
59	56	1.07888	6765	6775
7	4	1.07888	6766	6776
14	13	1.07086	6769	6776
62	60	1.07453	6785	6793
19	16	1.07888	6785	6795
34	33	1.07086	6796	6802
3	2	1.07086	6807	6813
50	49	1.07086	6808	6814
54	53	1.07086	6812	6818
58	56	1.07453	6810	6818
31	28	1.07888	6812	6822
51	50	1.07086	6818	6824
17	18	1.06865	6821	6827
16	18	1.07313	6826	6834
1	2	1.06865	6830	6836
4	5	1.06865	6832	6838
17	18	1.06865	6835	6841
43	42	1.07086	6836	6842
27	24	1.07888	6837	6847
18	16	1.07453	6840	6848
40	41	1.06865	6847	6853
33	34	1.06865	6853	6859
20	21	1.06865	6854	6860
55	54	1.07086	6858	6864
11	10	1.07086	6859	6865
51	48	1.07888	6857	6867
28	31	1.07875	6858	6868
46	44	1.07453	6862	6870
5	6	1.06865	6871	6877
22	21	1.07086	6874	6880
35	32	1.07888	6877	6887
15	14	1.07086	6882	6888
23	20	1.07888	6878	6888
38	36	1.07453	6885	6893
55	52	1.07888	6886	6896
61	62	1.06865	6894	6900
41	42	1.06865	6896	6902
30	28	1.07453	6898	6906
47	44	1.07888	6899	6909
36	37	1.06865	6904	6910
8	10	1.07313	6907	6915
63	60	1.07888	6905	6915
5	6	1.06865	6910	6916
12	14	1.07313	6908	6916
45	46	1.06865	6912	6918
61	62	1.06865	6912	6918
24	25	1.06865	6918	6924
39	36	1.07888	6914	6924
42	40	1.07453	6919	6927
60	63	1.07875	6912	6929
34	32	1.07453	6922	6930
25	26	1.06865	6926	6932
10	9	1.07086	6930	6936
32	35	1.07875	6928	6938
32	33	1.06865	6940	6946
29	30	1.06865	6942	6948
35	33	1.07453	6938	6950
0	3	1.07875	6947	6957
57	58	1.06865	6956	6962
62	63	1.06865	6961	6967
33	32	1.07086	6966	6972
1	2	1.06865	6967	6973
60	61	1.06865	6971	6977
21	22	1.06865	6972	6978
56	59	1.07875	6970	6980
26	25	1.07086	6977	6983
40	42	1.07313	6975	6983
21	22	1.06865	6976	6985
24	26	1.07313	6977	6985
46	47	1.06865	6981	6987
43	40	1.07888	6979	6989
2	1	1.07086	6985	6991
39	38	1.07086	6987	6993
41	42	1.06865	6987	6993
1	0	1.07086	6989	6995
48	49	1.06865	6990	6996
50	48	1.07453	6992	7000
27	26	1.07086	6995	7001
28	29	1.06865	6996	7002
53	54	1.06865	6997	7003
36	38	1.07313	6996	7004
63	61	1.07453	6999	7007
18	17	1.07086	7003	7009
37	38	1.06865	7000	7010
13	14	1.06865	7007	7013
58	59	1.06865	7007	7013
14	12	1.07453	7011	7019
6	4	1.07453	7013	7021
4	6	1.07313	7028	7036
19	18	1.07086	7030	7036
31	30	1.07086	7034	7040
44	46	1.07313	7035	7043
5	4	1.07086	7040	7046
9	10	1.06865	7043	7049
3	0	1.07888	7040	7050
40	43	1.07875	7044	7054
59	58	1.07086	7053	7059
7	5	1.07453	7056	7064
30	29	1.07086	7059	7065
26	24	1.07453	7061	7069
52	54	1.07313	7061	7069
23	22	1.07086	7067	7073
20	22	1.07313	7069	7077
25	26	1.06865	7072	7078
45	44	1.07086	7072	7078
47	46	1.07086	7072	7078
7	6	1.07086	7074	7080
61	60	1.07086	7075	7081
54	52	1.07453	7074	7082
22	20	1.07453	7080	7088
62	61	1.07086	7085	7091
54	55	1.06865	7086	7092
49	50	1.06865	7087	7093
50	51	1.06865	7091	7097
38	37	1.07086	7092	7098
1	0	1.07086	7094	7100
42	41	1.07086	7095	7101
48	50	1.07313	7088	7103
52	55	1.07875	7085	7105
0	1	1.06865	7101	7107
39	36	1.07888	7091	7108
10	8	1.07453	7101	7109
15	12	1.07888	7102	7112
31	28	1.07888	7105	7115
10	11	1.06865	7109	7116
57	58	1.06865	7113	7119
14	15	1.06865	7115	7121
20	23	1.07875	7114	7124
21	20	1.07086	7123	7129
59	56	1.07888	7123	7133
8	11	1.07875	7127	7137
43	42	1.07086	7131	7137
58	57	1.07086	7128	7139
17	16	1.07086	7141	7147
16	19	1.07875	7137	7147
55	54	1.07086	7141	7147
46	45	1.07086	7147	7153
16	17	1.06865	7139	7154
11	8	1.07888	7146	7156
6	5	1.07086	7151	7157
13	12	1.07086	7153	7159
24	27	1.07875	7153	7163
53	54	1.06865	7158	7164
12	15	1.07875	7158	7168
28	30	1.07313	7161	7169
26	27	1.06865	7168	7174
9	10	1.06865	7169	7175
18	16	1.07453	7172	7180
33	32	1.07086	7174	7180
2	0	1.07453	7173	7181
27	24	1.07888	7171	7181
56	57	1.06865	7177	7183
29	28	1.07086	7184	7190
38	36	1.07453	7182	7190
51	50	1.07086	7186	7192
34	35	1.06865	7191	7197
23	20	1.07888	7190	7200
37	38	1.06865	7198	7204
32	34	1.07313	7200	7208
6	4	1.07453	7209	7217
30	28	1.07453	7209	7217
35	34	1.07086	7214	7220
49	50	1.06865	7220	7226
4	7	1.07875	7218	7228
34	33	1.07086	7223	7229
60	62	1.07313	7221	7229
44	47	1.07875	7224	7234
17	16	1.07086	7236	7242
41	40	1.07086	7236	7242
28	31	1.07875	7233	7243
53	52	1.07086	7237	7243
47	44	1.07888	7238	7248
63	62	1.07086	7244	7250
13	12	1.07086	7245	7251
45	44	1.07086	7242	7255
62	63	1.06865	7251	7257
57	56	1.07086	7259	7265
42	40	1.07453	7258	7266
15	13	1.07453	7259	7267
18	19	1.06865	7264	7270
38	39	1.06865	7264	7270
52	53	1.06865	7264	7270
3	1	1.07453	7265	7273
14	13	1.07086	7264	7273
55	52	1.07888	7264	7274
58	59	1.06865	7269	7275
43	40	1.07888	7261	7278
46	47	1.06865	7272	7278
19	16	1.07888	7269	7279
10	9	1.07086	7278	7284
22	23	1.06865	7281	7287
33	35	1.07313	7280	7288
60	63	1.07875	7278	7288
8	9	1.06865	7286	7292
0	2	1.07313	7287	7295
30	31	1.06865	7291	7297
25	24	1.07086	7295	7301
48	51	1.07875	7291	7301
45	47	1.07313	7295	7303
31	29	1.07453	7310	7318
40	41	1.06865	7312	7318
12	13	1.06865	7314	7320
54	53	1.07086	7314	7320
3	2	1.07086	7315	7321
22	21	1.07086	7315	7321
47	45	1.07453	7313	7321
61	60	1.07086	7318	7324
5	4	1.07086	7320	7326
36	39	1.07875	7316	7326
49	48	1.07086	7320	7326
48	49	1.06865	7321	7327
11	9	1.07453	7321	7329
20	21	1.06865	7324	7330
12	13	1.06865	7325	7331
1	3	1.07313	7326	7334
24	25	1.06865	7328	7334
59	57	1.07453	7328	7336
51	48	1.07888	7327	7337
2	3	1.06865	7336	7342
16	17	1.06865	7339	7345
29	28	1.07086	7341	7347
32	35	1.07875	7345	7355
37	36	1.07086	7353	7359
15	14	1.07086	7354	7360
19	17	1.07453	7353	7361
23	21	1.07453	7355	7363
39	37	1.07453	7355	7363
51	49	1.07453	7359	7367
7	4	1.07888	7360	7370
27	25	1.07453	7362	7370
39	38	1.07086	7362	7370
9	8	1.07086	7365	7371
63	60	1.07888	7361	7371
49	48	1.07086	7367	7373
6	7	1.06865	7373	7379
56	57	1.06865	7375	7381
8	9	1.06865	7379	7385
44	45	1.06865	7381	7387
50	49	1.07086	7382	7388
57	56	1.07086	7382	7388
5	7	1.07313	7382	7390
56	58	1.07313	7382	7390
42	43	1.06865	7386	7392
4	5	1.06865	7387	7393
17	19	1.07313	7386	7394
41	40	1.07086	7391	7397
9	8	1.07086	7394	7400
62	61	1.07086	7395	7401
43	41	1.07453	7399	7407
35	32	1.07888	7400	7410
26	25	1.07086	7411	7417
58	57	1.07086	7411	7417
55	53	1.07453	7410	7418
13	15	1.07313	7415	7423
63	60	1.07888	7417	7427
50	51	1.06865	7423	7429
3	0	1.07888	7426	7436
11	10	1.07086	7432	7438
24	25	1.06865	7432	7438
47	46	1.07086	7441	7447
4	5	1.06865	7442	7448
16	18	1.07313	7442	7450
35	32	1.07888	7440	7450
2	1	1.07086	7448	7454
21	20	1.07086	7450	7456
0	3	1.07875	7451	7461
34	35	1.06865	7455	7461
53	52	1.07086	7455	7461
62	61	1.07086	7460	7466
25	24	1.07086	7464	7470
29	31	1.07313	7464	7472
7	4	1.07888	7464	7474
20	21	1.06865	7468	7474
46	45	1.07086	7468	7474
48	49	1.06865	7468	7474
28	29	1.06865	7470	7476
33	35	1.07313	7468	7476
28	29	1.06865	7480	7486
1	3	1.07313	7479	7487
36	37	1.06865	7482	7488
43	42	1.07086	7482	7488
60	61	1.06865	7482	7488
37	36	1.07086	7483	7489
54	55	1.06865	7497	7503
0	1	1.06865	7499	7505
13	15	1.07313	7497	7505
45	47	1.07313	7500	7508
40	41	1.06865	7503	7509
59	58	1.07086	7504	7510
57	59	1.07313	7509	7517
58	57	1.07086	7512	7518
23	22	1.07086	7513	7519
44	45	1.06865	7513	7519
61	63	1.07313	7511	7519
30	29	1.07086	7518	7524
29	31	1.07313	7518	7526
18	17	1.07086	7527	7533
24	26	1.07313	7527	7535
10	11	1.06865	7531	7537
11	8	1.07888	7530	7540
17	19	1.07313	7534	7542
6	5	1.07086	7539	7545
25	27	1.07313	7537	7545
41	43	1.07313	7539	7547
31	30	1.07086	7543	7549
14	15	1.06865	7544	7550
18	19	1.06865	7548	7554
42	41	1.07086	7549	7555
56	57	1.06865	7549	7555
61	63	1.07313	7548	7556
30	31	1.06865	7551	7557
2	3	1.06865	7553	7559
40	42	1.07313	7551	7559
15	12	1.07888	7552	7562
22	23	1.06865	7558	7564
57	59	1.07313	7558	7566
32	33	1.06865	7561	7567
38	37	1.07086	7561	7567
59	56	1.07888	7558	7568
27	26	1.07086	7563	7569
8	10	1.07313	7563	7571
20	22	1.07313	7570	7578
49	51	1.07313	7578	7586
4	6	1.07313	7585	7593
52	53	1.06865	7591	7597
39	36	1.07888	7589	7599
9	11	1.07313	7593	7601
43	40	1.07888	7592	7602
3	0	1.07888	7593	7603
19	18	1.07086	7599	7605
55	54	1.07086	7599	7605
58	57	1.07086	7605	7611
37	39	1.07313	7606	7614
62	61	1.07086	7614	7620
21	23	1.07313	7616	7624
48	50	1.07313	7622	7630
54	53	1.07086	7634	7640
12	14	1.07313	7633	7641
27	24	1.07888	7631	7641
22	21	1.07086	7636	7642
11	8	1.07888	7642	7652
53	55	1.07313	7645	7653
23	20	1.07888	7644	7654
51	50	1.07086	7650	7656
12	13	1.06865	7652	7658
16	17	1.06865	7652	7658
19	16	1.07888	7649	7659
36	37	1.06865	7658	7664
15	12	1.07888	7669	7679
34	33	1.07086	7673	7679
5	7	1.07313	7675	7683
42	43	1.06865	7681	7687
52	54	1.07313	7680	7688
47	44	1.07888	7681	7691
22	21	1.07086	7687	7693
53	55	1.07313	7686	7696
26	27	1.06865	7692	7697
8	9	1.06865	7695	7701
46	45	1.07086	7695	7701
10	9	1.07086	7702	7708
50	49	1.07086	7710	7716
49	51	1.07313	7713	7721
44	46	1.07313	7714	7722
47	44	1.07888	7718	7728
2	1	1.07086	7723	7729
14	13	1.07086	7723	7729
32	33	1.06865	7725	7731
20	21	1.06865	7728	7734
34	33	1.07086	7729	7735
50	49	1.07086	7732	7738
31	28	1.07888	7731	7741
4	5	1.06865	7740	7746
6	7	1.06865	7740	7746
7	5	1.07453	7738	7750
60	61	1.06865	7746	7752
30	29	1.07086	7747	7753
56	58	1.07313	7751	7759
18	17	1.07086	7754	7760
36	38	1.07313	7752	7760
41	43	1.07313	7753	7761
37	39	1.07313	7756	7768
48	49	1.06865	7765	7771
21	23	1.07313	7764	7772
55	52	1.07888	7771	7781
38	39	1.06865	7781	7787
60	62	1.07313	7782	7790
24	25	1.06865	7788	7794
28	30	1.07313	7787	7795
54	53	1.07086	7789	7795
63	61	1.07453	7788	7796
33	34	1.06865	7793	7799
25	27	1.07313	7796	7804
9	11	1.07313	7800	7808
28	29	1.06865	7802	7808
43	40	1.07888	7801	7811
35	33	1.07453	7804	7812
40	41	1.06865	7807	7813
16	18	1.07313	7806	7814
0	1	1.06865	7813	7819
31	28	1.07888	7821	7831
52	53	1.06865	7831	7837
39	36	1.07888	7831	7841
12	14	1.07313	7837	7845
23	20	1.07888	7835	7845
38	37	1.07086	7836	7847
51	48	1.07888	7841	7851
26	25	1.07086	7849	7855
19	16	1.07888	7852	7862
59	56	1.07888	7853	7863
42	41	1.07086	7863	7869
40	42	1.07313	7862	7870
10	9	1.07086	7877	7883
55	52	1.07888	7873	7883
44	45	1.06865	7878	7884
36	37	1.06865	7881	7887
10	9	1.07086	7894	7900
4	6	1.07313	7896	7904
14	13	1.07086	7898	7904
32	34	1.07313	7897	7905
22	21	1.07086	7903	7909
46	45	1.07086	7903	7909
15	13	1.07453	7903	7911
6	5	1.07086	7907	7913
24	26	1.07313	7914	7922
20	22	1.07313	7925	7933
27	24	1.07888	7926	7936
52	54	1.07313	7928	7936
8	10	1.07313	7938	7946
18	17	1.07086	7941	7947
35	34	1.07086	7948	7954
56	57	1.06865	7950	7956
33	34	1.06865	7950	7958
16	17	1.06865	7953	7959
11	9	1.07453	7960	7968
36	38	1.07313	7976	7984
51	48	1.07888	7974	7984
0	2	1.07313	7977	7985
7	6	1.07086	7985	7991
30	29	1.07086	7985	7991
13	14	1.06865	7986	7992
34	33	1.07086	7988	7994
45	46	1.06865	7993	7999
2	1	1.07086	8001	8007
12	13	1.06865	8001	8007
54	53	1.07086	8005	8011
26	25	1.07086	8011	8017
44	46	1.07313	8009	8017
62	61	1.07086	8019	8025
26	25	1.07086	8021	8027
42	41	1.07086	8025	8031
1	2	1.06865	8028	8034
58	57	1.07086	8036	8042
3	1	1.07453	8036	8044
30	29	1.07086	8046	8052
32	33	1.06865	8049	8055
57	58	1.06865	8052	8058
15	14	1.07086	8053	8059
7	4	1.07888	8053	8063
5	6	1.06865	8059	8065
21	22	1.06865	8062	8068
59	57	1.07453	8061	8069
48	50	1.07313	8063	8071
63	62	1.07086	8066	8072
14	13	1.07086	8067	8073
43	41	1.07453	8066	8074
0	1	1.06865	8072	8078
48	49	1.06865	8065	8078
50	49	1.07086	8077	8083
63	60	1.07888	8070	8083
60	61	1.06865	8079	8085
29	30	1.06865	8080	8086
4	5	1.06865	8111	8117
45	46	1.06865	8113	8119
28	30	1.07313	8115	8123
35	32	1.07888	8113	8123
6	5	1.07086	8120	8126
38	37	1.07086	8121	8127
40	41	1.06865	8128	8134
20	21	1.06865	8130	8136
31	29	1.07453	8128	8136
36	37	1.06865	8133	8139
8	9	1.06865	8134	8140
47	45	1.07453	8137	8145
24	25	1.06865	8144	8150
25	26	1.06865	8144	8150
45	44	1.07086	8148	8154
46	45	1.07086	8150	8156
8	10	1.07313	8150	8158
61	62	1.06865	8155	8161
33	32	1.07086	8157	8163
53	54	1.06865	8160	8166
3	2	1.07086	8161	8167
2	1	1.07086	8169	8175
13	14	1.06865	8173	8179
5	6	1.06865	8177	8183
61	62	1.06865	8177	8183
56	58	1.07313	8178	8186
18	17	1.07086	8181	8187
28	29	1.06865	8181	8187
39	37	1.07453	8179	8187
1	2	1.06865	8187	8193
9	10	1.06865	8187	8193
17	18	1.06865	8187	8193
4	6	1.07313	8187	8195
11	10	1.07086	8195	8201
59	58	1.07086	8198	8204
44	45	1.06865	8201	8207
1	0	1.07086	8206	8212
21	22	1.06865	8209	8215
48	50	1.07313	8207	8215
42	41	1.07086	8215	8221
23	21	1.07453	8217	8225
29	30	1.06865	8222	8228
16	18	1.07313	8224	8232
52	53	1.06865	8229	8235
32	34	1.07313	8228	8236
17	18	1.06865	8228	8238
60	62	1.07313	8232	8240
37	38	1.06865	8236	8242
38	37	1.07086	8237	8243
57	58	1.06865	8239	8245
33	32	1.07086	8241	8247
6	5	1.07086	8249	8255
27	25	1.07453	8248	8256
55	53	1.07453	8248	8256
12	14	1.07313	8250	8258
41	42	1.06865	8256	8262
22	21	1.07086	8260	8266
11	8	1.07888	8257	8267
3	0	1.07888	8265	8275
50	49	1.07086	8269	8275
58	56	1.07453	8273	8281
15	12	1.07888	8281	8291
37	38	1.06865	8286	8292
41	42	1.06865	8286	8292
27	26	1.07086	8288	8294
60	61	1.06865	8296	8302
19	17	1.07453	8299	8307
24	26	1.07313	8301	8309
30	29	1.07086	8303	8309
47	46	1.07086	8309	8315
51	49	1.07453	8317	8325
34	33	1.07086	8323	8329
8	10	1.07313	8322	8330
49	50	1.06865	8327	8333
0	2	1.07313	8328	8336
20	22	1.07313	8329	8337
44	46	1.07313	8331	8339
14	13	1.07086	8337	8343
36	38	1.07313	8336	8344
62	60	1.07453	8338	8346
23	22	1.07086	8341	8347
40	42	1.07313	8342	8350
48	50	1.07313	8342	8350
39	38	1.07086	8345	8351
54	53	1.07086	8347	8353
61	60	1.07086	8348	8354
52	54	1.07313	8349	8357
4	6	1.07313	8351	8359
56	58	1.07313	8353	8361
10	9	1.07086	8361	8367
0	1	1.06865	8362	8368
43	42	1.07086	8365	8371
26	25	1.07086	8377	8383
32	33	1.06865	8378	8384
29	28	1.07086	8380	8386
13	12	1.07086	8381	8387
43	40	1.07888	8383	8393
9	10	1.06865	8388	8394
47	44	1.07888	8385	8395
20	22	1.07313	8388	8396
53	54	1.06865	8399	8405
2	1	1.07086	8400	8406
25	26	1.06865	8400	8406
16	18	1.07313	8401	8409
31	30	1.07086	8405	8411
24	26	1.07313	8400	8415
52	54	1.07313	8407	8415
59	56	1.07888	8408	8418
35	33	1.07453	8412	8420
28	30	1.07313	8414	8422
37	36	1.07086	8417	8423
45	44	1.07086	8418	8424
12	14	1.07313	8418	8426
58	57	1.07086	8423	8429
7	5	1.07453	8422	8430
13	12	1.07086	8426	8432
19	18	1.07086	8432	8438
41	40	1.07086	8434	8440
1	0	1.07086	8437	8443
63	61	1.07453	8437	8445
60	62	1.07313	8437	8445
49	50	1.06865	8443	8449
39	36	1.07888	8441	8451
42	41	1.07086	8452	8458
57	56	1.07086	8452	8458
17	16	1.07086	8464	8470
5	4	1.07086	8465	8471
18	17	1.07086	8472	8478
62	61	1.07086	8476	8482
49	48	1.07086	8478	8484
36	38	1.07313	8478	8486
21	20	1.07086	8489	8495
53	52	1.07086	8491	8497
0	2	1.07313	8492	8500
55	54	1.07086	8494	8500
29	28	1.07086	8497	8503
46	44	1.07453	8496	8504
40	42	1.07313	8499	8506
7	5	1.07453	8515	8523
44	46	1.07313	8522	8530
25	24	1.07086	8526	8532
54	52	1.07453	8525	8533
51	50	1.07086	8528	8534
3	1	1.07453	8528	8536
5	4	1.07086	8533	8539
61	60	1.07086	8535	8541
32	34	1.07313	8537	8545
23	20	1.07888	8539	8549
9	8	1.07086	8544	8550
45	47	1.07313	8542	8550
9	8	1.07086	8548	8557
